20160907,153700,57.5900000,57.5900000,57.5900000,57.5900000,2100
20160907,153800,57.5900000,57.5950000,57.5900000,57.5900000,5173
20160907,153900,57.5900000,57.5900000,57.5900000,57.5900000,200
20160907,154000,57.5800000,57.5950000,57.5800000,57.5900000,8121
20160907,154200,57.5950000,57.6000000,57.5950000,57.6000000,3300
20160907,154300,57.6050000,57.6050000,57.5900000,57.5950000,2697
20160907,154400,57.5950000,57.5950000,57.5600000,57.5650000,6557
20160907,154500,57.5650000,57.5650000,57.5500000,57.5600000,2771
20160907,154600,57.5650000,57.5650000,57.5500000,57.5550000,2100
20160907,154700,57.5500000,57.5550000,57.5450000,57.5550000,4535
20160907,154800,57.5500000,57.5600000,57.5450000,57.5600000,3573
20160907,154900,57.5650000,57.5650000,57.5650000,57.5650000,200
20160907,155000,57.5700000,57.5900000,57.5700000,57.5900000,27757
20160907,155100,57.5850000,57.5900000,57.5800000,57.5900000,14330
20160907,155200,57.5950000,57.6050000,57.5950000,57.6000000,11769
20160907,155300,57.5950000,57.6000000,57.5950000,57.6000000,8425
20160907,155400,57.6050000,57.6200000,57.5950000,57.6200000,13530
20160907,155500,57.6100000,57.6100000,57.6000000,57.6000000,10299
20160907,155600,57.6000000,57.6000000,57.5950000,57.6000000,14000
20160907,155700,57.5950000,57.6000000,57.5950000,57.6000000,14951
20160907,155800,57.6000000,57.6100000,57.5900000,57.5950000,22707
20160907,155900,57.5950000,57.6500000,57.5950000,57.6500000,111714
20160908,093000,57.6300000,57.6700000,57.5800000,57.6400000,9874
20160908,093100,57.6500000,57.7500000,57.6500000,57.6600000,15625
20160908,093200,57.6700000,57.7000000,57.6300000,57.6900000,8200
20160908,093300,57.6800000,57.7000000,57.6500000,57.6600000,10845
20160908,093400,57.6600000,57.7000000,57.6400000,57.7000000,2800
20160908,093500,57.7100000,57.7100000,57.6500000,57.6600000,16207
20160908,093600,57.6700000,57.7400000,57.6600000,57.7350000,7252
20160908,093700,57.7400000,57.7900000,57.7400000,57.7600000,8900
20160908,093800,57.7600000,57.7600000,57.6700000,57.6700000,6900
20160908,093900,57.6600000,57.6800000,57.6500000,57.6500000,9250
20160908,094000,57.6400000,57.6400000,57.5600000,57.5900000,10455
20160908,094100,57.5900000,57.6000000,57.5600000,57.5900000,3760
20160908,094200,57.5900000,57.6000000,57.5500000,57.5900000,5000
20160908,094300,57.5900000,57.5900000,57.5100000,57.5100000,5400
20160908,094400,57.5100000,57.5500000,57.5100000,57.5500000,2000
20160908,094500,57.5400000,57.5400000,57.5200000,57.5400000,4498
20160908,094600,57.5600000,57.5600000,57.5300000,57.5400000,6036
20160908,094700,57.5300000,57.5300000,57.5200000,57.5300000,5700
20160908,094800,57.5300000,57.5500000,57.5250000,57.5400000,12400
20160908,094900,57.5500000,57.5700000,57.5500000,57.5600000,9674
20160908,095000,57.5500000,57.5550000,57.5200000,57.5200000,10466
20160908,095100,57.5100000,57.5150000,57.4800000,57.5000000,6500
20160908,095200,57.5100000,57.5200000,57.4950000,57.5100000,8700
20160908,095300,57.5000000,57.5000000,57.4700000,57.4700000,4500
20160908,095400,57.4750000,57.4900000,57.4500000,57.4550000,8237
20160908,095500,57.4500000,57.4700000,57.4400000,57.4400000,5206
20160908,095600,57.4400000,57.4600000,57.4400000,57.4400000,5208
20160908,095700,57.4450000,57.4600000,57.4400000,57.4400000,6300
20160908,095800,57.4300000,57.4400000,57.4150000,57.4200000,8117
20160908,095900,57.4200000,57.4650000,57.4200000,57.4300000,14842
20160908,100000,57.4200000,57.4300000,57.4200000,57.4200000,3124
20160908,100100,57.4100000,57.4100000,57.3900000,57.4100000,5887
20160908,100200,57.4150000,57.4600000,57.4150000,57.4550000,4226
20160908,100300,57.4600000,57.4600000,57.4300000,57.4500000,5280
20160908,100400,57.4500000,57.4650000,57.4500000,57.4600000,2464
20160908,100500,57.4600000,57.4600000,57.4400000,57.4400000,3800
20160908,100600,57.4400000,57.4400000,57.4300000,57.4300000,1455
20160908,100700,57.4300000,57.4400000,57.4300000,57.4400000,4200
20160908,100800,57.4300000,57.4350000,57.4300000,57.4350000,1600
20160908,100900,57.4400000,57.4400000,57.4300000,57.4400000,6120
20160908,101000,57.4400000,57.4400000,57.3800000,57.3900000,10883
20160908,101100,57.3800000,57.3900000,57.3600000,57.3800000,6168
20160908,101200,57.3900000,57.4200000,57.3900000,57.4200000,2500
20160908,101300,57.4200000,57.4400000,57.4200000,57.4400000,1400
20160908,101400,57.4400000,57.4500000,57.4400000,57.4500000,2056
20160908,101500,57.4500000,57.4650000,57.4500000,57.4650000,4421
20160908,101600,57.4650000,57.5000000,57.4650000,57.5000000,2469
20160908,101700,57.5150000,57.5400000,57.5150000,57.5400000,2200
20160908,101800,57.5300000,57.5300000,57.5100000,57.5100000,7950
20160908,101900,57.5200000,57.5300000,57.5000000,57.5000000,3700
20160908,102000,57.5100000,57.5200000,57.5100000,57.5200000,2200
20160908,102100,57.5150000,57.5200000,57.5150000,57.5200000,1300
20160908,102200,57.5200000,57.5200000,57.5100000,57.5100000,2600
20160908,102300,57.5200000,57.5500000,57.5200000,57.5300000,3286
20160908,102400,57.5400000,57.5400000,57.5300000,57.5300000,6200
20160908,102500,57.5300000,57.5300000,57.5200000,57.5200000,12979
20160908,102600,57.5300000,57.5300000,57.5300000,57.5300000,4885
20160908,102700,57.5300000,57.5350000,57.5300000,57.5350000,2316
20160908,102800,57.5400000,57.5550000,57.5400000,57.5550000,4212
20160908,102900,57.5550000,57.5600000,57.5250000,57.5250000,3600
20160908,103000,57.5300000,57.5400000,57.5300000,57.5400000,2171
20160908,103100,57.5350000,57.5350000,57.5300000,57.5300000,1200
20160908,103200,57.5300000,57.5300000,57.5200000,57.5200000,7343
20160908,103300,57.5250000,57.5300000,57.5250000,57.5300000,4703
20160908,103400,57.5300000,57.5400000,57.5250000,57.5400000,2400
20160908,103500,57.5500000,57.6150000,57.5500000,57.6150000,14640
20160908,103600,57.6150000,57.6400000,57.6150000,57.6250000,6153
20160908,103700,57.6200000,57.6200000,57.6150000,57.6150000,2300
20160908,103800,57.6150000,57.6150000,57.6150000,57.6150000,200
20160908,103900,57.6200000,57.6200000,57.6150000,57.6200000,2400
20160908,104000,57.6200000,57.6250000,57.6200000,57.6250000,800
20160908,104100,57.6300000,57.6400000,57.6250000,57.6400000,5000
20160908,104300,57.6350000,57.6350000,57.6250000,57.6250000,2742
20160908,104400,57.6250000,57.6400000,57.6250000,57.6350000,1900
20160908,104500,57.6350000,57.6350000,57.5800000,57.5800000,6851
20160908,104600,57.5800000,57.5900000,57.5500000,57.5600000,3700
20160908,104700,57.5700000,57.5800000,57.5650000,57.5800000,4100
20160908,104800,57.5800000,57.5900000,57.5800000,57.5900000,1448
20160908,104900,57.5900000,57.5900000,57.5700000,57.5750000,3629
20160908,105000,57.5700000,57.5700000,57.5400000,57.5400000,5959
20160908,105100,57.5400000,57.5500000,57.5400000,57.5450000,4106
20160908,105200,57.5400000,57.5700000,57.5400000,57.5550000,6018
20160908,105300,57.5500000,57.5500000,57.5250000,57.5250000,2400
20160908,105400,57.5300000,57.5500000,57.5300000,57.5500000,1000
20160908,105500,57.5600000,57.5700000,57.5600000,57.5650000,1345
20160908,105600,57.5650000,57.5650000,57.5650000,57.5650000,400
20160908,105700,57.5700000,57.6000000,57.5700000,57.6000000,2400
20160908,105800,57.6050000,57.6100000,57.6000000,57.6000000,2635
20160908,105900,57.5900000,57.5900000,57.5900000,57.5900000,2300
20160908,110000,57.5900000,57.6300000,57.5900000,57.6200000,7500
20160908,110100,57.6200000,57.6200000,57.5750000,57.5800000,6414
20160908,110200,57.5800000,57.5850000,57.5300000,57.5300000,9349
20160908,110300,57.5350000,57.5500000,57.5100000,57.5500000,6397
20160908,110400,57.5400000,57.5550000,57.5200000,57.5200000,8242
20160908,110500,57.5300000,57.5900000,57.5300000,57.5800000,9000
20160908,110600,57.5900000,57.6000000,57.5600000,57.5700000,12657
20160908,110700,57.5600000,57.5800000,57.5500000,57.5800000,4400
20160908,110800,57.5800000,57.5900000,57.5600000,57.5900000,3900
20160908,110900,57.6000000,57.6150000,57.6000000,57.6100000,8020
20160908,111000,57.6200000,57.6250000,57.6100000,57.6200000,2970
20160908,111100,57.6300000,57.6600000,57.6250000,57.6550000,6000
20160908,111200,57.6500000,57.6500000,57.6350000,57.6350000,2100
20160908,111300,57.6400000,57.6400000,57.6250000,57.6250000,3054
20160908,111400,57.6250000,57.6350000,57.6250000,57.6300000,1859
20160908,111500,57.6400000,57.6600000,57.6400000,57.6600000,2700
20160908,111600,57.6550000,57.6550000,57.6100000,57.6200000,8810
20160908,111700,57.6300000,57.6400000,57.6200000,57.6200000,4296
20160908,111800,57.6200000,57.6200000,57.6050000,57.6050000,3300
20160908,111900,57.6000000,57.6000000,57.5700000,57.5700000,3697
20160908,112000,57.5700000,57.5800000,57.5600000,57.5600000,2506
20160908,112100,57.5600000,57.5700000,57.5500000,57.5600000,1700
20160908,112200,57.5600000,57.5650000,57.5600000,57.5600000,3400
20160908,112300,57.5500000,57.5500000,57.5400000,57.5400000,2400
20160908,112400,57.5300000,57.5400000,57.5300000,57.5400000,2100
20160908,112500,57.5350000,57.5400000,57.5350000,57.5400000,400
20160908,112600,57.5400000,57.5550000,57.5400000,57.5550000,900
20160908,112700,57.5500000,57.5500000,57.5400000,57.5500000,3801
20160908,112800,57.5450000,57.5450000,57.5400000,57.5400000,1600
20160908,112900,57.5300000,57.5350000,57.5200000,57.5350000,3600
20160908,113000,57.5350000,57.5400000,57.5000000,57.5000000,4962
20160908,113100,57.5000000,57.5200000,57.5000000,57.5200000,1600
20160908,113200,57.5100000,57.5200000,57.5100000,57.5100000,2491
20160908,113300,57.5100000,57.5200000,57.4800000,57.4950000,5025
20160908,113400,57.4950000,57.5000000,57.4900000,57.4900000,1900
20160908,113500,57.5050000,57.5050000,57.4800000,57.4800000,2400
20160908,113600,57.4750000,57.4750000,57.4650000,57.4650000,1500
20160908,113700,57.4700000,57.4800000,57.4700000,57.4800000,4316
20160908,113800,57.4700000,57.4800000,57.4700000,57.4750000,4022
20160908,113900,57.4750000,57.4750000,57.4500000,57.4700000,5195
20160908,114000,57.4600000,57.4750000,57.4550000,57.4750000,2300
20160908,114100,57.4800000,57.4850000,57.4750000,57.4850000,1100
20160908,114200,57.4900000,57.5000000,57.4900000,57.5000000,3321
20160908,114300,57.5000000,57.5100000,57.4800000,57.4800000,4374
20160908,114400,57.4800000,57.4900000,57.4800000,57.4800000,1349
20160908,114500,57.4800000,57.4850000,57.4650000,57.4800000,3000
20160908,114600,57.4800000,57.4900000,57.4500000,57.4500000,4000
20160908,114700,57.4550000,57.4600000,57.4550000,57.4600000,900
20160908,114800,57.4650000,57.4700000,57.4650000,57.4700000,700
20160908,114900,57.4700000,57.4900000,57.4700000,57.4900000,919
20160908,115000,57.4950000,57.5100000,57.4950000,57.5100000,1800
20160908,115100,57.5100000,57.5200000,57.5050000,57.5050000,3504
20160908,115200,57.5000000,57.5000000,57.4750000,57.4750000,4036
20160908,115300,57.4800000,57.4900000,57.4800000,57.4900000,842
20160908,115400,57.4800000,57.4900000,57.4600000,57.4900000,5200
20160908,115500,57.4800000,57.4800000,57.4600000,57.4600000,1156
20160908,115600,57.4550000,57.4550000,57.4550000,57.4550000,100
20160908,115700,57.4600000,57.4600000,57.4600000,57.4600000,7810
20160908,115800,57.4600000,57.4700000,57.4600000,57.4700000,3700
20160908,115900,57.4650000,57.4700000,57.4600000,57.4600000,2200
20160908,120000,57.4700000,57.4800000,57.4700000,57.4800000,3700
20160908,120100,57.4700000,57.4700000,57.4600000,57.4600000,1500
20160908,120200,57.4600000,57.4650000,57.4600000,57.4650000,3400
20160908,120300,57.4700000,57.4800000,57.4700000,57.4800000,4300
20160908,120400,57.4900000,57.4900000,57.4800000,57.4800000,3100
20160908,120500,57.4750000,57.4800000,57.4750000,57.4750000,522
20160908,120600,57.4700000,57.4800000,57.4450000,57.4800000,12010
20160908,120700,57.4800000,57.4800000,57.4600000,57.4600000,2600
20160908,120800,57.4650000,57.4700000,57.4500000,57.4500000,2066
20160908,120900,57.4450000,57.4450000,57.4250000,57.4250000,3000
20160908,121000,57.4300000,57.4300000,57.4200000,57.4200000,5200
20160908,121100,57.4000000,57.4050000,57.3950000,57.3950000,7092
20160908,121200,57.3950000,57.4200000,57.3850000,57.4200000,8830
20160908,121300,57.4100000,57.4100000,57.4050000,57.4050000,2600
20160908,121400,57.4100000,57.4300000,57.4100000,57.4200000,4100
20160908,121500,57.4200000,57.4200000,57.4150000,57.4200000,1700
20160908,121600,57.4200000,57.4200000,57.3900000,57.3900000,6286
20160908,121700,57.3900000,57.3950000,57.3900000,57.3950000,1576
20160908,121800,57.3950000,57.4000000,57.3950000,57.4000000,2191
20160908,121900,57.3900000,57.3900000,57.3800000,57.3800000,4400
20160908,122000,57.3800000,57.3900000,57.3800000,57.3900000,2513
20160908,122100,57.3900000,57.3900000,57.3900000,57.3900000,700
20160908,122200,57.3800000,57.3800000,57.3800000,57.3800000,600
20160908,122300,57.3900000,57.4100000,57.3900000,57.4100000,1462
20160908,122400,57.4100000,57.4450000,57.4100000,57.4400000,5172
20160908,122500,57.4400000,57.4600000,57.4400000,57.4450000,3400
20160908,122600,57.4400000,57.4400000,57.4400000,57.4400000,800
20160908,122800,57.4300000,57.4300000,57.4000000,57.4000000,5454
20160908,122900,57.3900000,57.4100000,57.3900000,57.4100000,5021
20160908,123000,57.4100000,57.4100000,57.3900000,57.3900000,4200
20160908,123100,57.3800000,57.3900000,57.3700000,57.3900000,3483
20160908,123200,57.3800000,57.3900000,57.3700000,57.3800000,2672
20160908,123300,57.3900000,57.3950000,57.3850000,57.3900000,1100
20160908,123400,57.3900000,57.4000000,57.3900000,57.3950000,1700
20160908,123500,57.4000000,57.4000000,57.4000000,57.4000000,100
20160908,123600,57.3950000,57.4100000,57.3950000,57.4000000,1500
20160908,123700,57.3950000,57.4000000,57.3900000,57.4000000,5751
20160908,123800,57.3900000,57.3900000,57.3700000,57.3700000,6000
20160908,123900,57.3700000,57.3700000,57.3600000,57.3600000,400
20160908,124000,57.3700000,57.3750000,57.3700000,57.3700000,2100
20160908,124100,57.3650000,57.3800000,57.3650000,57.3650000,600
20160908,124200,57.3650000,57.3700000,57.3650000,57.3700000,1000
20160908,124300,57.3800000,57.3800000,57.3650000,57.3650000,800
20160908,124400,57.3650000,57.3650000,57.3650000,57.3650000,400
20160908,124500,57.3700000,57.3700000,57.3600000,57.3600000,2019
20160908,124600,57.3600000,57.3600000,57.3600000,57.3600000,100
20160908,124700,57.3650000,57.3850000,57.3650000,57.3850000,3500
20160908,124800,57.3850000,57.3850000,57.3800000,57.3800000,900
20160908,124900,57.3750000,57.3750000,57.3750000,57.3750000,600
20160908,125000,57.3700000,57.3700000,57.3700000,57.3700000,500
20160908,125100,57.3600000,57.3600000,57.3600000,57.3600000,1454
20160908,125200,57.3550000,57.3600000,57.3550000,57.3600000,1467
20160908,125300,57.3650000,57.4000000,57.3650000,57.3900000,16739
20160908,125400,57.3800000,57.3900000,57.3750000,57.3900000,4991
20160908,125500,57.3950000,57.3950000,57.3900000,57.3900000,500
20160908,125600,57.3800000,57.3800000,57.3700000,57.3700000,402
20160908,125700,57.3700000,57.3800000,57.3500000,57.3600000,3486
20160908,125800,57.3550000,57.3550000,57.3400000,57.3500000,2287
20160908,125900,57.3550000,57.3550000,57.3250000,57.3300000,7900
20160908,130000,57.3300000,57.3300000,57.3300000,57.3300000,1500
20160908,130100,57.3350000,57.3450000,57.3350000,57.3400000,3943
20160908,130200,57.3300000,57.3300000,57.3050000,57.3050000,3248
20160908,130300,57.3100000,57.3100000,57.3100000,57.3100000,587
20160908,130400,57.3150000,57.3150000,57.3100000,57.3100000,600
20160908,130500,57.3150000,57.3150000,57.3000000,57.3000000,1002
20160908,130600,57.3000000,57.3050000,57.3000000,57.3050000,850
20160908,130700,57.3000000,57.3000000,57.3000000,57.3000000,374
20160908,130800,57.3100000,57.3200000,57.3100000,57.3200000,1600
20160908,130900,57.3200000,57.3200000,57.3150000,57.3150000,400
20160908,131000,57.3150000,57.3150000,57.3150000,57.3150000,200
20160908,131100,57.3150000,57.3150000,57.3150000,57.3150000,100
20160908,131200,57.3150000,57.3200000,57.3150000,57.3200000,200
20160908,131300,57.3150000,57.3200000,57.3150000,57.3200000,700
20160908,131400,57.3150000,57.3200000,57.3150000,57.3200000,400
20160908,131500,57.3250000,57.3300000,57.3250000,57.3300000,300
20160908,131700,57.3250000,57.3250000,57.3250000,57.3250000,200
20160908,131800,57.3200000,57.3400000,57.3200000,57.3400000,11955
20160908,131900,57.3350000,57.3350000,57.3350000,57.3350000,500
20160908,132000,57.3400000,57.3500000,57.3400000,57.3500000,6052
20160908,132100,57.3500000,57.3700000,57.3500000,57.3700000,24142
20160908,132200,57.3750000,57.3800000,57.3600000,57.3700000,6600
20160908,132300,57.3700000,57.3800000,57.3600000,57.3700000,14381
20160908,132400,57.3650000,57.3650000,57.3550000,57.3600000,2300
20160908,132500,57.3600000,57.3700000,57.3350000,57.3350000,6600
20160908,132600,57.3350000,57.3350000,57.3300000,57.3300000,1800
20160908,132700,57.3250000,57.3300000,57.3100000,57.3100000,6800
20160908,132800,57.3200000,57.3200000,57.3100000,57.3150000,5705
20160908,132900,57.3150000,57.3150000,57.3000000,57.3000000,10683
20160908,133000,57.2900000,57.2950000,57.2650000,57.2650000,14546
20160908,133100,57.2600000,57.2600000,57.2250000,57.2250000,6498
20160908,133200,57.2250000,57.2450000,57.2250000,57.2400000,6922
20160908,133300,57.2350000,57.2400000,57.2200000,57.2400000,5250
20160908,133400,57.2400000,57.2400000,57.2400000,57.2400000,462
20160908,133500,57.2350000,57.2500000,57.2350000,57.2500000,2300
20160908,133600,57.2650000,57.2700000,57.2650000,57.2700000,800
20160908,133700,57.2600000,57.2600000,57.2550000,57.2600000,4000
20160908,133800,57.2600000,57.2750000,57.2600000,57.2700000,2295
20160908,133900,57.2700000,57.2800000,57.2700000,57.2800000,1100
20160908,134000,57.2850000,57.2900000,57.2850000,57.2900000,1900
20160908,134100,57.3000000,57.3200000,57.3000000,57.3200000,4450
20160908,134200,57.3100000,57.3100000,57.2950000,57.3050000,6658
20160908,134300,57.3000000,57.3000000,57.2750000,57.2750000,1615
20160908,134400,57.2800000,57.2800000,57.2750000,57.2750000,1700
20160908,134500,57.2700000,57.2700000,57.2600000,57.2600000,2700
20160908,134600,57.2700000,57.2700000,57.2600000,57.2600000,2102
20160908,134700,57.2600000,57.2800000,57.2600000,57.2600000,8200
20160908,134800,57.2500000,57.2550000,57.2400000,57.2400000,2500
20160908,134900,57.2300000,57.2400000,57.2200000,57.2250000,4653
20160908,135000,57.2200000,57.2200000,57.1800000,57.1800000,10551
